station_latitude,station_longitude,weather_classifier,temp_category,station_name,date
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-07-17
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-07-18
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-07-19
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-07-20
55.604,-3.323,Dry,Hot,DAWYCK BOTANIC GARDEN,2021-07-21
55.604,-3.323,Dry,Hot,DAWYCK BOTANIC GARDEN,2021-07-22
55.604,-3.323,Dry,Hot,DAWYCK BOTANIC GARDEN,2021-07-23
55.604,-3.323,Dry,Hot,DAWYCK BOTANIC GARDEN,2021-07-24
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-07-25
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-07-26
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-07-27
55.604,-3.323,Mild Rain,Mild,DAWYCK BOTANIC GARDEN,2021-07-28
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-07-29
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-07-30
55.604,-3.323,Drizzle,Mild,DAWYCK BOTANIC GARDEN,2021-07-31
55.604,-3.323,Mild Rain,Mild,DAWYCK BOTANIC GARDEN,2021-08-01
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-08-02
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-08-03
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-08-04
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-08-05
55.604,-3.323,Drizzle,Mild,DAWYCK BOTANIC GARDEN,2021-08-06
55.604,-3.323,Mild Rain,Mild,DAWYCK BOTANIC GARDEN,2021-08-07
55.604,-3.323,Mild Rain,Mild,DAWYCK BOTANIC GARDEN,2021-08-08
55.604,-3.323,Heavy Rain,Mild,DAWYCK BOTANIC GARDEN,2021-08-09
55.604,-3.323,Heavy Rain,Mild,DAWYCK BOTANIC GARDEN,2021-08-10
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-08-11
55.604,-3.323,Heavy Rain,Mild,DAWYCK BOTANIC GARDEN,2021-08-12
55.604,-3.323,Mild Rain,Mild,DAWYCK BOTANIC GARDEN,2021-08-13
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-08-14
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-08-15
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-08-16
55.604,-3.323,Drizzle,Mild,DAWYCK BOTANIC GARDEN,2021-08-17
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-08-18
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-08-19
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-08-20
55.604,-3.323,Mild Rain,Mild,DAWYCK BOTANIC GARDEN,2021-08-21
55.604,-3.323,Heavy Rain,Mild,DAWYCK BOTANIC GARDEN,2021-08-22
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-08-23
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-08-24
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-08-25
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-08-26
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-08-27
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-08-28
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-08-29
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-08-30
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-08-31
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-09-01
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-09-02
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-09-03
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-09-04
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-09-05
55.604,-3.323,Mild Rain,Mild,DAWYCK BOTANIC GARDEN,2021-09-06
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-09-07
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-09-08
55.604,-3.323,Drizzle,Hot,DAWYCK BOTANIC GARDEN,2021-09-09
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-09-10
55.604,-3.323,Mild Rain,Mild,DAWYCK BOTANIC GARDEN,2021-09-11
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-09-12
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-09-13
55.604,-3.323,Mild Rain,Mild,DAWYCK BOTANIC GARDEN,2021-09-14
55.604,-3.323,Mild Rain,Mild,DAWYCK BOTANIC GARDEN,2021-09-15
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-09-16
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-09-17
55.604,-3.323,Drizzle,Mild,DAWYCK BOTANIC GARDEN,2021-09-18
55.604,-3.323,Heavy Rain,Mild,DAWYCK BOTANIC GARDEN,2021-09-19
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-09-20
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-09-21
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-09-22
55.604,-3.323,Drizzle,Mild,DAWYCK BOTANIC GARDEN,2021-09-23
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-09-24
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-09-25
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-09-26
55.604,-3.323,Heavy Rain,Mild,DAWYCK BOTANIC GARDEN,2021-09-27
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-09-28
55.604,-3.323,Drizzle,Cool,DAWYCK BOTANIC GARDEN,2021-09-29
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-09-30
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-10-01
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-10-02
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-10-03
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-10-04
55.604,-3.323,Heavy Rain,Cool,DAWYCK BOTANIC GARDEN,2021-10-05
55.604,-3.323,Heavy Rain,Cool,DAWYCK BOTANIC GARDEN,2021-10-06
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-10-07
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-10-08
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-10-09
55.604,-3.323,Drizzle,Cool,DAWYCK BOTANIC GARDEN,2021-10-10
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-10-11
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-10-12
55.604,-3.323,Drizzle,Cool,DAWYCK BOTANIC GARDEN,2021-10-13
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-10-14
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-10-15
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-10-16
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-10-17
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-10-18
55.604,-3.323,Dry,Mild,DAWYCK BOTANIC GARDEN,2021-10-19
55.604,-3.323,Drizzle,Mild,DAWYCK BOTANIC GARDEN,2021-10-20
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-10-21
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-10-22
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-10-23
55.604,-3.323,Drizzle,Cool,DAWYCK BOTANIC GARDEN,2021-10-24
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-10-25
55.604,-3.323,Drizzle,Cool,DAWYCK BOTANIC GARDEN,2021-10-26
55.604,-3.323,Heavy Rain,Cool,DAWYCK BOTANIC GARDEN,2021-10-27
55.604,-3.323,Heavy Rain,Mild,DAWYCK BOTANIC GARDEN,2021-10-28
55.604,-3.323,Heavy Rain,Cool,DAWYCK BOTANIC GARDEN,2021-10-29
55.604,-3.323,Heavy Rain,Cool,DAWYCK BOTANIC GARDEN,2021-10-30
55.604,-3.323,Heavy Rain,Cool,DAWYCK BOTANIC GARDEN,2021-10-31
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-11-01
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-11-02
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-11-03
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-11-04
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-11-05
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-11-06
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-11-07
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-11-08
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-11-09
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-11-10
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-11-11
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-11-12
55.604,-3.323,Drizzle,Cool,DAWYCK BOTANIC GARDEN,2021-11-13
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-11-14
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-11-15
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-11-16
55.604,-3.323,Drizzle,Cool,DAWYCK BOTANIC GARDEN,2021-11-17
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-11-18
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-11-19
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-11-20
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-11-21
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-11-22
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-11-23
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-11-24
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-11-25
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-11-26
55.604,-3.323,Mild Rain,Freezing,DAWYCK BOTANIC GARDEN,2021-11-27
55.604,-3.323,Snowy,Cold,DAWYCK BOTANIC GARDEN,2021-11-28
55.604,-3.323,Snowy,Cold,DAWYCK BOTANIC GARDEN,2021-11-29
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-11-30
55.604,-3.323,Heavy Rain,Cool,DAWYCK BOTANIC GARDEN,2021-12-01
55.604,-3.323,Dry,Cold,DAWYCK BOTANIC GARDEN,2021-12-02
55.604,-3.323,Drizzle,Cool,DAWYCK BOTANIC GARDEN,2021-12-03
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-12-04
55.604,-3.323,Mild Rain,Cold,DAWYCK BOTANIC GARDEN,2021-12-05
55.604,-3.323,Mild Rain,Cold,DAWYCK BOTANIC GARDEN,2021-12-06
55.604,-3.323,Mild Rain,Cold,DAWYCK BOTANIC GARDEN,2021-12-07
55.604,-3.323,Heavy Rain,Cold,DAWYCK BOTANIC GARDEN,2021-12-08
55.604,-3.323,Dry,Cold,DAWYCK BOTANIC GARDEN,2021-12-09
55.604,-3.323,Drizzle,Cool,DAWYCK BOTANIC GARDEN,2021-12-10
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-12-11
55.604,-3.323,Drizzle,Cool,DAWYCK BOTANIC GARDEN,2021-12-12
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-12-13
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-12-14
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-12-15
55.604,-3.323,Drizzle,Cool,DAWYCK BOTANIC GARDEN,2021-12-16
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-12-17
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-12-18
55.604,-3.323,Dry,Cold,DAWYCK BOTANIC GARDEN,2021-12-19
55.604,-3.323,Dry,Cold,DAWYCK BOTANIC GARDEN,2021-12-20
55.604,-3.323,Dry,Cold,DAWYCK BOTANIC GARDEN,2021-12-21
55.604,-3.323,Dry,Cold,DAWYCK BOTANIC GARDEN,2021-12-22
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-12-23
55.604,-3.323,Heavy Rain,Cool,DAWYCK BOTANIC GARDEN,2021-12-24
55.604,-3.323,Dry,Cool,DAWYCK BOTANIC GARDEN,2021-12-25
55.604,-3.323,Dry,Cold,DAWYCK BOTANIC GARDEN,2021-12-26
55.604,-3.323,Dry,Cold,DAWYCK BOTANIC GARDEN,2021-12-27
55.604,-3.323,Drizzle,Cool,DAWYCK BOTANIC GARDEN,2021-12-28
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-12-29
55.604,-3.323,Mild Rain,Cool,DAWYCK BOTANIC GARDEN,2021-12-30
55.604,-3.323,Heavy Rain,Cool,DAWYCK BOTANIC GARDEN,2021-12-31
56.344,-3.444,Drizzle,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-01
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-02
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-03
56.344,-3.444,Mild Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-04
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-05
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-06
56.344,-3.444,Drizzle,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-07
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-08
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-09
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-10
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-11
56.344,-3.444,Heavy Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-12
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-13
56.344,-3.444,Heavy Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-14
56.344,-3.444,Mild Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-15
56.344,-3.444,Heavy Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-16
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-17
56.344,-3.444,Mild Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-18
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-19
56.344,-3.444,Mild Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-20
56.344,-3.444,Heavy Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-21
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-22
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-23
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-24
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-25
56.344,-3.444,Drizzle,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-26
56.344,-3.444,Mild Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-27
56.344,-3.444,Mild Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-28
56.344,-3.444,Heavy Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-29
56.344,-3.444,Mild Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-30
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-01-31
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-02-01
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-02-02
56.344,-3.444,Heavy Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-02-03
56.344,-3.444,Heavy Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-02-04
56.344,-3.444,Heavy Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-02-05
56.344,-3.444,Heavy Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-02-06
56.344,-3.444,Mild Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-02-07
56.344,-3.444,Mild Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-02-08
56.344,-3.444,Heavy Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-02-09
56.344,-3.444,Heavy Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-02-10
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-02-11
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-02-12
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-02-13
56.344,-3.444,Drizzle,Unknown,"DUNBARNEY, SOUTH HILL",2021-02-14
56.344,-3.444,Mild Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-02-15
56.344,-3.444,Mild Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-02-16
56.344,-3.444,Mild Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-02-17
56.344,-3.444,Mild Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-02-18
56.344,-3.444,Heavy Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-02-19
56.344,-3.444,Heavy Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-02-20
56.344,-3.444,Mild Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-02-21
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-02-22
56.344,-3.444,Gale,Unknown,"DUNBARNEY, SOUTH HILL",2021-02-23
56.344,-3.444,Heavy Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-02-24
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-02-25
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-02-26
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-02-27
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-02-28
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-01
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-02
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-03
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-04
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-05
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-06
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-07
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-08
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-09
56.344,-3.444,Heavy Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-10
56.344,-3.444,Hail,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-11
56.344,-3.444,Mild Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-12
56.344,-3.444,Drizzle,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-13
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-14
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-15
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-16
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-17
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-18
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-19
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-20
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-21
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-22
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-23
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-24
56.344,-3.444,Drizzle,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-25
56.344,-3.444,Mild Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-26
56.344,-3.444,Drizzle,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-27
56.344,-3.444,Mild Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-28
56.344,-3.444,Mild Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-29
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-30
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-03-31
56.344,-3.444,Drizzle,Unknown,"DUNBARNEY, SOUTH HILL",2021-04-01
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-04-02
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-04-03
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-04-04
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-04-05
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-04-06
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-04-07
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-04-08
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-04-09
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-04-10
56.344,-3.444,Drizzle,Unknown,"DUNBARNEY, SOUTH HILL",2021-04-11
56.344,-3.444,Mild Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-04-12
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-04-13
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-04-14
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-04-15
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-04-16
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-04-17
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-04-18
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-04-19
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-04-20
56.344,-3.444,Drizzle,Unknown,"DUNBARNEY, SOUTH HILL",2021-04-21
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-04-22
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-04-23
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-04-24
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-04-25
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-04-26
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-04-27
56.344,-3.444,Drizzle,Unknown,"DUNBARNEY, SOUTH HILL",2021-04-28
56.344,-3.444,Hail,Unknown,"DUNBARNEY, SOUTH HILL",2021-04-29
56.344,-3.444,Hail,Unknown,"DUNBARNEY, SOUTH HILL",2021-04-30
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-05-01
56.344,-3.444,Mild Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-05-02
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-05-03
56.344,-3.444,Heavy Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-05-04
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-05-05
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-05-06
56.344,-3.444,Mild Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-05-07
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-05-08
56.344,-3.444,Mild Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-05-09
56.344,-3.444,Drizzle,Unknown,"DUNBARNEY, SOUTH HILL",2021-05-10
56.344,-3.444,Drizzle,Unknown,"DUNBARNEY, SOUTH HILL",2021-05-11
56.344,-3.444,Mild Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-05-12
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-05-13
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-05-14
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-05-15
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-05-16
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-05-17
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-05-18
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-05-19
56.344,-3.444,Mild Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-05-20
56.344,-3.444,Heavy Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-05-21
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-05-22
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-05-23
56.344,-3.444,Heavy Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-05-24
56.344,-3.444,Mild Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-05-25
56.344,-3.444,Mild Rain,Unknown,"DUNBARNEY, SOUTH HILL",2021-05-26
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-05-27
56.344,-3.444,Dry,Unknown,"DUNBARNEY, SOUTH HILL",2021-05-28
