Crime type,weather_classifier,temp_category,sunshine_type,count,date_month
Violence and sexual offences,Heavy Rain,Cool,Partially Overcast,60,2020-11
Violence and sexual offences,Mild Rain,Cool,Partially Overcast,17238,2020-11
Violence and sexual offences,Mild Rain,Cool,Sunny,5,2020-11
Anti-social behaviour,Drizzle,Mild,Sunny,1066,2020-08
Anti-social behaviour,Dry,Hot,Sunny,3077,2020-08
Anti-social behaviour,Dry,Mild,Sunny,68,2020-08
Anti-social behaviour,Heavy Rain,Mild,Sunny,632,2020-08
Anti-social behaviour,Mild Rain,Hot,Sunny,847,2020-08
Anti-social behaviour,Mild Rain,Mild,Sunny,23722,2020-08
Bicycle theft,Drizzle,Mild,Sunny,74,2020-08
Bicycle theft,Dry,Hot,Sunny,209,2020-08
Bicycle theft,Heavy Rain,Mild,Sunny,3,2020-08
Bicycle theft,Mild Rain,Hot,Sunny,68,2020-08
Bicycle theft,Mild Rain,Mild,Sunny,979,2020-08
Burglary,Drizzle,Mild,Sunny,216,2020-08
Burglary,Dry,Hot,Sunny,392,2020-08
Burglary,Dry,Mild,Sunny,11,2020-08
Burglary,Heavy Rain,Mild,Sunny,47,2020-08
Burglary,Mild Rain,Hot,Sunny,195,2020-08
Burglary,Mild Rain,Mild,Sunny,3305,2020-08
Criminal damage and arson,Drizzle,Mild,Sunny,540,2020-08
Criminal damage and arson,Dry,Hot,Sunny,926,2020-08
Criminal damage and arson,Dry,Mild,Sunny,7,2020-08
Criminal damage and arson,Heavy Rain,Mild,Sunny,144,2020-08
Criminal damage and arson,Mild Rain,Hot,Sunny,291,2020-08
Criminal damage and arson,Mild Rain,Mild,Sunny,7539,2020-08
Drugs,Drizzle,Mild,Sunny,162,2020-08
Drugs,Dry,Hot,Sunny,177,2020-08
Drugs,Dry,Mild,Sunny,6,2020-08
Drugs,Heavy Rain,Mild,Sunny,39,2020-08
Drugs,Mild Rain,Hot,Sunny,64,2020-08
Drugs,Mild Rain,Mild,Sunny,2674,2020-08
Other crime,Drizzle,Mild,Sunny,113,2020-08
Other crime,Dry,Hot,Sunny,104,2020-08
Other crime,Dry,Mild,Sunny,2,2020-08
Other crime,Heavy Rain,Mild,Sunny,14,2020-08
Other crime,Mild Rain,Hot,Sunny,63,2020-08
Other crime,Mild Rain,Mild,Sunny,1262,2020-08
Other theft,Drizzle,Mild,Sunny,360,2020-08
Other theft,Dry,Hot,Sunny,589,2020-08
Other theft,Dry,Mild,Sunny,23,2020-08
Other theft,Heavy Rain,Mild,Sunny,84,2020-08
Other theft,Mild Rain,Hot,Sunny,218,2020-08
Other theft,Mild Rain,Mild,Sunny,4504,2020-08
Possession of weapons,Drizzle,Mild,Sunny,50,2020-08
Possession of weapons,Dry,Hot,Sunny,40,2020-08
Possession of weapons,Dry,Mild,Sunny,2,2020-08
Possession of weapons,Heavy Rain,Mild,Sunny,10,2020-08
Possession of weapons,Mild Rain,Hot,Sunny,18,2020-08
Possession of weapons,Mild Rain,Mild,Sunny,584,2020-08
Public order,Drizzle,Mild,Sunny,663,2020-08
Public order,Dry,Hot,Sunny,1204,2020-08
Public order,Dry,Mild,Sunny,19,2020-08
Public order,Heavy Rain,Mild,Sunny,115,2020-08
Public order,Mild Rain,Hot,Sunny,260,2020-08
Public order,Mild Rain,Mild,Sunny,7688,2020-08
Robbery,Drizzle,Mild,Sunny,48,2020-08
Robbery,Dry,Hot,Sunny,125,2020-08
Robbery,Heavy Rain,Mild,Sunny,2,2020-08
Robbery,Mild Rain,Hot,Sunny,35,2020-08
Robbery,Mild Rain,Mild,Sunny,532,2020-08
Shoplifting,Drizzle,Mild,Sunny,218,2020-08
Shoplifting,Dry,Hot,Sunny,488,2020-08
Shoplifting,Dry,Mild,Sunny,6,2020-08
Shoplifting,Heavy Rain,Mild,Sunny,29,2020-08
Shoplifting,Mild Rain,Hot,Sunny,117,2020-08
Shoplifting,Mild Rain,Mild,Sunny,3143,2020-08
Theft from the person,Drizzle,Mild,Sunny,36,2020-08
Theft from the person,Dry,Hot,Sunny,48,2020-08
Theft from the person,Heavy Rain,Mild,Sunny,7,2020-08
Theft from the person,Mild Rain,Hot,Sunny,16,2020-08
Theft from the person,Mild Rain,Mild,Sunny,478,2020-08
Vehicle crime,Drizzle,Mild,Sunny,285,2020-08
Vehicle crime,Dry,Hot,Sunny,512,2020-08
Vehicle crime,Dry,Mild,Sunny,6,2020-08
Vehicle crime,Heavy Rain,Mild,Sunny,19,2020-08
Vehicle crime,Mild Rain,Hot,Sunny,276,2020-08
Vehicle crime,Mild Rain,Mild,Sunny,3451,2020-08
Violence and sexual offences,Drizzle,Mild,Sunny,2314,2020-08
Violence and sexual offences,Dry,Hot,Sunny,3080,2020-08
Violence and sexual offences,Dry,Mild,Sunny,76,2020-08
Violence and sexual offences,Heavy Rain,Mild,Sunny,548,2020-08
Violence and sexual offences,Mild Rain,Hot,Sunny,1061,2020-08
Violence and sexual offences,Mild Rain,Mild,Sunny,28400,2020-08
Anti-social behaviour,Drizzle,Hot,Sunny,2339,2020-06
Anti-social behaviour,Drizzle,Mild,Sunny,28423,2020-06
Anti-social behaviour,Dry,Mild,Sunny,238,2020-06
Anti-social behaviour,Heavy Rain,Mild,Sunny,9571,2020-06
Anti-social behaviour,Mild Rain,Hot,Sunny,17,2020-06
Anti-social behaviour,Mild Rain,Mild,Sunny,25780,2020-06
Bicycle theft,Drizzle,Hot,Sunny,199,2020-06
Bicycle theft,Drizzle,Mild,Sunny,2304,2020-06
Bicycle theft,Dry,Mild,Sunny,1,2020-06
Bicycle theft,Heavy Rain,Mild,Sunny,79,2020-06
Bicycle theft,Mild Rain,Mild,Sunny,940,2020-06
Burglary,Drizzle,Hot,Sunny,370,2020-06
Burglary,Drizzle,Mild,Sunny,3659,2020-06
Burglary,Dry,Mild,Sunny,32,2020-06
Burglary,Heavy Rain,Mild,Sunny,390,2020-06
Burglary,Mild Rain,Mild,Sunny,2418,2020-06
Criminal damage and arson,Drizzle,Hot,Sunny,662,2020-06
Criminal damage and arson,Drizzle,Mild,Sunny,5114,2020-06
Criminal damage and arson,Dry,Mild,Sunny,52,2020-06
Criminal damage and arson,Heavy Rain,Mild,Sunny,874,2020-06
Criminal damage and arson,Mild Rain,Hot,Sunny,7,2020-06
Criminal damage and arson,Mild Rain,Mild,Sunny,5254,2020-06
Drugs,Drizzle,Hot,Sunny,286,2020-06
Drugs,Drizzle,Mild,Sunny,3436,2020-06
Drugs,Dry,Mild,Sunny,14,2020-06
Drugs,Heavy Rain,Mild,Sunny,180,2020-06
Drugs,Mild Rain,Hot,Sunny,1,2020-06
Drugs,Mild Rain,Mild,Sunny,2348,2020-06
Other crime,Drizzle,Hot,Sunny,156,2020-06
Other crime,Drizzle,Mild,Sunny,1230,2020-06
Other crime,Dry,Mild,Sunny,10,2020-06
Other crime,Heavy Rain,Mild,Sunny,178,2020-06
Other crime,Mild Rain,Hot,Sunny,1,2020-06
Other crime,Mild Rain,Mild,Sunny,981,2020-06
Other theft,Drizzle,Hot,Sunny,539,2020-06
Other theft,Drizzle,Mild,Sunny,4624,2020-06
Other theft,Dry,Mild,Sunny,35,2020-06
Other theft,Heavy Rain,Mild,Sunny,512,2020-06
Other theft,Mild Rain,Mild,Sunny,3689,2020-06
Possession of weapons,Drizzle,Hot,Sunny,93,2020-06
Possession of weapons,Drizzle,Mild,Sunny,528,2020-06
Possession of weapons,Dry,Mild,Sunny,2,2020-06
Possession of weapons,Heavy Rain,Mild,Sunny,55,2020-06
Possession of weapons,Mild Rain,Mild,Sunny,430,2020-06
Public order,Drizzle,Hot,Sunny,618,2020-06
Public order,Drizzle,Mild,Sunny,5895,2020-06
Public order,Dry,Mild,Sunny,73,2020-06
Public order,Heavy Rain,Mild,Sunny,595,2020-06
Public order,Mild Rain,Mild,Sunny,4451,2020-06
Robbery,Drizzle,Hot,Sunny,58,2020-06
Robbery,Drizzle,Mild,Sunny,1067,2020-06
Robbery,Dry,Mild,Sunny,3,2020-06
Robbery,Heavy Rain,Mild,Sunny,60,2020-06
Robbery,Mild Rain,Mild,Sunny,524,2020-06
Shoplifting,Drizzle,Hot,Sunny,396,2020-06
Shoplifting,Drizzle,Mild,Sunny,2311,2020-06
Shoplifting,Dry,Mild,Sunny,11,2020-06
Shoplifting,Heavy Rain,Mild,Sunny,243,2020-06
Shoplifting,Mild Rain,Mild,Sunny,2280,2020-06
Theft from the person,Drizzle,Hot,Sunny,52,2020-06
Theft from the person,Drizzle,Mild,Sunny,959,2020-06
Theft from the person,Dry,Mild,Sunny,2,2020-06
Theft from the person,Heavy Rain,Mild,Sunny,43,2020-06
Theft from the person,Mild Rain,Hot,Sunny,1,2020-06
Theft from the person,Mild Rain,Mild,Sunny,295,2020-06
Vehicle crime,Drizzle,Hot,Sunny,461,2020-06
Vehicle crime,Drizzle,Mild,Sunny,5593,2020-06
Vehicle crime,Dry,Mild,Sunny,19,2020-06
Vehicle crime,Heavy Rain,Mild,Sunny,223,2020-06
Vehicle crime,Mild Rain,Hot,Sunny,2,2020-06
Vehicle crime,Mild Rain,Mild,Sunny,3303,2020-06
Violence and sexual offences,Drizzle,Hot,Sunny,3338,2020-06
Violence and sexual offences,Drizzle,Mild,Sunny,21254,2020-06
Violence and sexual offences,Dry,Mild,Sunny,207,2020-06
Violence and sexual offences,Heavy Rain,Mild,Sunny,3157,2020-06
Violence and sexual offences,Mild Rain,Hot,Sunny,27,2020-06
Violence and sexual offences,Mild Rain,Mild,Sunny,19182,2020-06
Anti-social behaviour,Hail,Cool,Partially Overcast,899,2020-10
Anti-social behaviour,Heavy Rain,Cool,Partially Overcast,2034,2020-10
Anti-social behaviour,Mild Rain,Cool,Partially Overcast,44503,2020-10
Anti-social behaviour,Mild Rain,Hot,Partially Overcast,2326,2020-10
Anti-social behaviour,Mild Rain,Mild,Partially Overcast,1965,2020-10
Bicycle theft,Hail,Cool,Partially Overcast,60,2020-10
Bicycle theft,Heavy Rain,Cool,Partially Overcast,199,2020-10
Bicycle theft,Mild Rain,Cool,Partially Overcast,1404,2020-10
Bicycle theft,Mild Rain,Hot,Partially Overcast,257,2020-10
Bicycle theft,Mild Rain,Mild,Partially Overcast,175,2020-10
Burglary,Hail,Cool,Partially Overcast,126,2020-10
Burglary,Heavy Rain,Cool,Partially Overcast,432,2020-10
Burglary,Mild Rain,Cool,Partially Overcast,7665,2020-10
Burglary,Mild Rain,Hot,Partially Overcast,448,2020-10
Burglary,Mild Rain,Mild,Partially Overcast,426,2020-10
Criminal damage and arson,Hail,Cool,Partially Overcast,283,2020-10
Criminal damage and arson,Heavy Rain,Cool,Partially Overcast,684,2020-10
Criminal damage and arson,Mild Rain,Cool,Partially Overcast,13832,2020-10
Criminal damage and arson,Mild Rain,Hot,Partially Overcast,1040,2020-10
Criminal damage and arson,Mild Rain,Mild,Partially Overcast,765,2020-10
Drugs,Hail,Cool,Partially Overcast,65,2020-10
Drugs,Heavy Rain,Cool,Partially Overcast,156,2020-10
Drugs,Mild Rain,Cool,Partially Overcast,3762,2020-10
Drugs,Mild Rain,Hot,Partially Overcast,212,2020-10
Drugs,Mild Rain,Mild,Partially Overcast,306,2020-10
Other crime,Hail,Cool,Partially Overcast,63,2020-10
Other crime,Heavy Rain,Cool,Partially Overcast,64,2020-10
Other crime,Mild Rain,Cool,Partially Overcast,3032,2020-10
Other crime,Mild Rain,Hot,Partially Overcast,135,2020-10
Other crime,Mild Rain,Mild,Partially Overcast,136,2020-10
Other theft,Hail,Cool,Partially Overcast,178,2020-10
Other theft,Heavy Rain,Cool,Partially Overcast,443,2020-10
Other theft,Mild Rain,Cool,Partially Overcast,8375,2020-10
Other theft,Mild Rain,Hot,Partially Overcast,627,2020-10
Other theft,Mild Rain,Mild,Partially Overcast,466,2020-10
Possession of weapons,Hail,Cool,Partially Overcast,13,2020-10
Possession of weapons,Heavy Rain,Cool,Partially Overcast,44,2020-10
Possession of weapons,Mild Rain,Cool,Partially Overcast,1244,2020-10
Possession of weapons,Mild Rain,Hot,Partially Overcast,48,2020-10
Possession of weapons,Mild Rain,Mild,Partially Overcast,111,2020-10
Public order,Hail,Cool,Partially Overcast,204,2020-10
Public order,Heavy Rain,Cool,Partially Overcast,406,2020-10
Public order,Mild Rain,Cool,Partially Overcast,12528,2020-10
Public order,Mild Rain,Hot,Partially Overcast,983,2020-10
Public order,Mild Rain,Mild,Partially Overcast,981,2020-10
Robbery,Hail,Cool,Partially Overcast,16,2020-10
Robbery,Heavy Rain,Cool,Partially Overcast,40,2020-10
Robbery,Mild Rain,Cool,Partially Overcast,1416,2020-10
Robbery,Mild Rain,Hot,Partially Overcast,82,2020-10
Robbery,Mild Rain,Mild,Partially Overcast,77,2020-10
Shoplifting,Hail,Cool,Partially Overcast,254,2020-10
Shoplifting,Heavy Rain,Cool,Partially Overcast,317,2020-10
Shoplifting,Mild Rain,Cool,Partially Overcast,6857,2020-10
Shoplifting,Mild Rain,Hot,Partially Overcast,483,2020-10
Shoplifting,Mild Rain,Mild,Partially Overcast,566,2020-10
Theft from the person,Hail,Cool,Partially Overcast,6,2020-10
Theft from the person,Heavy Rain,Cool,Partially Overcast,39,2020-10
Theft from the person,Mild Rain,Cool,Partially Overcast,744,2020-10
Theft from the person,Mild Rain,Hot,Partially Overcast,50,2020-10
Theft from the person,Mild Rain,Mild,Partially Overcast,45,2020-10
Vehicle crime,Hail,Cool,Partially Overcast,104,2020-10
Vehicle crime,Heavy Rain,Cool,Partially Overcast,481,2020-10
Vehicle crime,Mild Rain,Cool,Partially Overcast,8046,2020-10
Vehicle crime,Mild Rain,Hot,Partially Overcast,639,2020-10
Vehicle crime,Mild Rain,Mild,Partially Overcast,367,2020-10
Violence and sexual offences,Hail,Cool,Partially Overcast,786,2020-10
Violence and sexual offences,Heavy Rain,Cool,Partially Overcast,2040,2020-10
Violence and sexual offences,Mild Rain,Cool,Partially Overcast,53024,2020-10
Violence and sexual offences,Mild Rain,Hot,Partially Overcast,2789,2020-10
Violence and sexual offences,Mild Rain,Mild,Partially Overcast,3400,2020-10
Anti-social behaviour,Drizzle,Hot,Sunny,5204,2020-07
Anti-social behaviour,Drizzle,Mild,Partially Overcast,24,2020-07
Anti-social behaviour,Drizzle,Mild,Sunny,13725,2020-07
Anti-social behaviour,Dry,Mild,Sunny,2477,2020-07
Anti-social behaviour,Heavy Rain,Mild,Sunny,104,2020-07
Anti-social behaviour,Mild Rain,Mild,Sunny,8124,2020-07
Bicycle theft,Drizzle,Hot,Sunny,482,2020-07
Bicycle theft,Drizzle,Mild,Sunny,552,2020-07
Bicycle theft,Dry,Mild,Sunny,130,2020-07
Bicycle theft,Mild Rain,Mild,Sunny,242,2020-07
Burglary,Drizzle,Hot,Sunny,860,2020-07
Burglary,Drizzle,Mild,Sunny,1795,2020-07
Burglary,Dry,Mild,Sunny,312,2020-07
Burglary,Heavy Rain,Mild,Sunny,19,2020-07
Burglary,Mild Rain,Mild,Sunny,1174,2020-07
Criminal damage and arson,Drizzle,Hot,Sunny,1686,2020-07
Criminal damage and arson,Drizzle,Mild,Partially Overcast,6,2020-07
Criminal damage and arson,Drizzle,Mild,Sunny,4121,2020-07
Criminal damage and arson,Dry,Mild,Sunny,685,2020-07
Criminal damage and arson,Heavy Rain,Mild,Sunny,25,2020-07
Criminal damage and arson,Mild Rain,Mild,Partially Overcast,1,2020-07
Criminal damage and arson,Mild Rain,Mild,Sunny,2316,2020-07
Drugs,Drizzle,Hot,Sunny,549,2020-07
Drugs,Drizzle,Mild,Partially Overcast,2,2020-07
Drugs,Drizzle,Mild,Sunny,2063,2020-07
Drugs,Dry,Mild,Sunny,162,2020-07
Drugs,Heavy Rain,Mild,Sunny,8,2020-07
Drugs,Mild Rain,Mild,Sunny,724,2020-07
Other crime,Drizzle,Hot,Sunny,334,2020-07
Other crime,Drizzle,Mild,Sunny,810,2020-07
Other crime,Dry,Mild,Sunny,55,2020-07
Other crime,Heavy Rain,Mild,Sunny,9,2020-07
Other crime,Mild Rain,Mild,Sunny,497,2020-07
Other theft,Drizzle,Hot,Sunny,1246,2020-07
Other theft,Drizzle,Mild,Partially Overcast,3,2020-07
Other theft,Drizzle,Mild,Sunny,2464,2020-07
Other theft,Dry,Mild,Sunny,427,2020-07
Other theft,Heavy Rain,Mild,Sunny,27,2020-07
Other theft,Mild Rain,Mild,Sunny,1413,2020-07
Possession of weapons,Drizzle,Hot,Sunny,160,2020-07
Possession of weapons,Drizzle,Mild,Sunny,363,2020-07
Possession of weapons,Dry,Mild,Sunny,41,2020-07
Possession of weapons,Heavy Rain,Mild,Sunny,1,2020-07
Possession of weapons,Mild Rain,Mild,Sunny,192,2020-07
Public order,Drizzle,Hot,Sunny,1972,2020-07
Public order,Drizzle,Mild,Partially Overcast,12,2020-07
Public order,Drizzle,Mild,Sunny,4546,2020-07
Public order,Dry,Mild,Sunny,638,2020-07
Public order,Heavy Rain,Mild,Sunny,24,2020-07
Public order,Mild Rain,Mild,Sunny,2613,2020-07
Robbery,Drizzle,Hot,Sunny,198,2020-07
Robbery,Drizzle,Mild,Sunny,289,2020-07
Robbery,Dry,Mild,Sunny,42,2020-07
Robbery,Heavy Rain,Mild,Sunny,1,2020-07
Robbery,Mild Rain,Mild,Sunny,205,2020-07
Shoplifting,Drizzle,Hot,Sunny,990,2020-07
Shoplifting,Drizzle,Mild,Partially Overcast,2,2020-07
Shoplifting,Drizzle,Mild,Sunny,1667,2020-07
Shoplifting,Dry,Mild,Sunny,290,2020-07
Shoplifting,Heavy Rain,Mild,Sunny,6,2020-07
Shoplifting,Mild Rain,Mild,Sunny,898,2020-07
Theft from the person,Drizzle,Hot,Sunny,123,2020-07
Theft from the person,Drizzle,Mild,Sunny,226,2020-07
Theft from the person,Dry,Mild,Sunny,44,2020-07
Theft from the person,Mild Rain,Mild,Sunny,119,2020-07
Vehicle crime,Drizzle,Hot,Sunny,1053,2020-07
Vehicle crime,Drizzle,Mild,Partially Overcast,1,2020-07
Vehicle crime,Drizzle,Mild,Sunny,1748,2020-07
Vehicle crime,Dry,Mild,Sunny,466,2020-07
Vehicle crime,Heavy Rain,Mild,Sunny,4,2020-07
Vehicle crime,Mild Rain,Mild,Sunny,1179,2020-07
Violence and sexual offences,Drizzle,Hot,Sunny,6685,2020-07
Violence and sexual offences,Drizzle,Mild,Partially Overcast,37,2020-07
Violence and sexual offences,Drizzle,Mild,Sunny,16117,2020-07
Violence and sexual offences,Dry,Mild,Sunny,2414,2020-07
Violence and sexual offences,Heavy Rain,Mild,Sunny,124,2020-07
Violence and sexual offences,Mild Rain,Mild,Sunny,9764,2020-07
Anti-social behaviour,Drizzle,Cool,Sunny,451,2021-04
Anti-social behaviour,Dry,Cool,Sunny,27993,2021-04
Anti-social behaviour,Dry,Hot,Sunny,168,2021-04
Anti-social behaviour,Hail,Cool,Sunny,1647,2021-04
Anti-social behaviour,Heavy Rain,Cool,Sunny,252,2021-04
Anti-social behaviour,Mild Rain,Cool,Sunny,248,2021-04
Anti-social behaviour,Snowy,Cool,Sunny,2853,2021-04
Bicycle theft,Drizzle,Cool,Sunny,9,2021-04
Bicycle theft,Dry,Cool,Sunny,865,2021-04
Bicycle theft,Dry,Hot,Sunny,2,2021-04
Bicycle theft,Hail,Cool,Sunny,38,2021-04
Bicycle theft,Heavy Rain,Cool,Sunny,6,2021-04
Bicycle theft,Snowy,Cool,Sunny,54,2021-04
Burglary,Drizzle,Cool,Sunny,93,2021-04
Burglary,Dry,Cool,Sunny,3618,2021-04
Burglary,Dry,Hot,Sunny,25,2021-04
Burglary,Hail,Cool,Sunny,160,2021-04
Burglary,Heavy Rain,Cool,Sunny,38,2021-04
Burglary,Mild Rain,Cool,Sunny,9,2021-04
Burglary,Snowy,Cool,Sunny,344,2021-04
Criminal damage and arson,Drizzle,Cool,Sunny,187,2021-04
Criminal damage and arson,Dry,Cool,Sunny,10241,2021-04
Criminal damage and arson,Dry,Hot,Sunny,54,2021-04
Criminal damage and arson,Hail,Cool,Sunny,467,2021-04
Criminal damage and arson,Heavy Rain,Cool,Sunny,133,2021-04
Criminal damage and arson,Mild Rain,Cool,Sunny,74,2021-04
Criminal damage and arson,Snowy,Cool,Sunny,944,2021-04
Drugs,Drizzle,Cool,Sunny,49,2021-04
Drugs,Dry,Cool,Sunny,3385,2021-04
Drugs,Dry,Hot,Sunny,8,2021-04
Drugs,Hail,Cool,Sunny,136,2021-04
Drugs,Heavy Rain,Cool,Sunny,33,2021-04
Drugs,Mild Rain,Cool,Sunny,21,2021-04
Drugs,Snowy,Cool,Sunny,243,2021-04
Other crime,Drizzle,Cool,Sunny,43,2021-04
Other crime,Dry,Cool,Sunny,2304,2021-04
Other crime,Dry,Hot,Sunny,8,2021-04
Other crime,Hail,Cool,Sunny,87,2021-04
Other crime,Heavy Rain,Cool,Sunny,17,2021-04
Other crime,Mild Rain,Cool,Sunny,6,2021-04
Other crime,Snowy,Cool,Sunny,186,2021-04
Other theft,Drizzle,Cool,Sunny,90,2021-04
Other theft,Dry,Cool,Sunny,5745,2021-04
Other theft,Dry,Hot,Sunny,36,2021-04
Other theft,Hail,Cool,Sunny,239,2021-04
Other theft,Heavy Rain,Cool,Sunny,46,2021-04
Other theft,Mild Rain,Cool,Sunny,33,2021-04
Other theft,Snowy,Cool,Sunny,445,2021-04
Possession of weapons,Drizzle,Cool,Sunny,17,2021-04
Possession of weapons,Dry,Cool,Sunny,762,2021-04
Possession of weapons,Dry,Hot,Sunny,1,2021-04
Possession of weapons,Hail,Cool,Sunny,35,2021-04
Possession of weapons,Heavy Rain,Cool,Sunny,12,2021-04
Possession of weapons,Snowy,Cool,Sunny,54,2021-04
Public order,Drizzle,Cool,Sunny,239,2021-04
Public order,Dry,Cool,Sunny,11616,2021-04
Public order,Dry,Hot,Sunny,63,2021-04
Public order,Hail,Cool,Sunny,366,2021-04
Public order,Heavy Rain,Cool,Sunny,118,2021-04
Public order,Mild Rain,Cool,Sunny,81,2021-04
Public order,Snowy,Cool,Sunny,891,2021-04
Robbery,Drizzle,Cool,Sunny,6,2021-04
Robbery,Dry,Cool,Sunny,605,2021-04
Robbery,Hail,Cool,Sunny,18,2021-04
Robbery,Heavy Rain,Cool,Sunny,4,2021-04
Robbery,Mild Rain,Cool,Sunny,2,2021-04
Robbery,Snowy,Cool,Sunny,33,2021-04
Shoplifting,Drizzle,Cool,Sunny,79,2021-04
Shoplifting,Dry,Cool,Sunny,4462,2021-04
Shoplifting,Dry,Hot,Sunny,8,2021-04
Shoplifting,Hail,Cool,Sunny,239,2021-04
Shoplifting,Heavy Rain,Cool,Sunny,41,2021-04
Shoplifting,Mild Rain,Cool,Sunny,34,2021-04
Shoplifting,Snowy,Cool,Sunny,356,2021-04
Theft from the person,Drizzle,Cool,Sunny,4,2021-04
Theft from the person,Dry,Cool,Sunny,492,2021-04
Theft from the person,Dry,Hot,Sunny,1,2021-04
Theft from the person,Hail,Cool,Sunny,12,2021-04
Theft from the person,Heavy Rain,Cool,Sunny,3,2021-04
Theft from the person,Mild Rain,Cool,Sunny,1,2021-04
Theft from the person,Snowy,Cool,Sunny,19,2021-04
Vehicle crime,Drizzle,Cool,Sunny,74,2021-04
Vehicle crime,Dry,Cool,Sunny,3538,2021-04
Vehicle crime,Dry,Hot,Sunny,7,2021-04
Vehicle crime,Hail,Cool,Sunny,138,2021-04
Vehicle crime,Heavy Rain,Cool,Sunny,18,2021-04
Vehicle crime,Mild Rain,Cool,Sunny,6,2021-04
Vehicle crime,Snowy,Cool,Sunny,228,2021-04
Violence and sexual offences,Drizzle,Cool,Sunny,833,2021-04
Violence and sexual offences,Dry,Cool,Sunny,39327,2021-04
Violence and sexual offences,Dry,Hot,Sunny,209,2021-04
Violence and sexual offences,Hail,Cool,Sunny,1511,2021-04
Violence and sexual offences,Heavy Rain,Cool,Sunny,375,2021-04
Violence and sexual offences,Mild Rain,Cool,Sunny,315,2021-04
Violence and sexual offences,Snowy,Cool,Sunny,3168,2021-04
Anti-social behaviour,Drizzle,Cool,Sunny,18088,2021-03
Anti-social behaviour,Dry,Cool,Sunny,25956,2021-03
Anti-social behaviour,Hail,Cool,Sunny,911,2021-03
Anti-social behaviour,Mild Rain,Cool,Sunny,10968,2021-03
Bicycle theft,Drizzle,Cool,Sunny,403,2021-03
Bicycle theft,Dry,Cool,Sunny,515,2021-03
Bicycle theft,Hail,Cool,Sunny,31,2021-03
Bicycle theft,Heavy Rain,Cool,Sunny,1,2021-03
Bicycle theft,Mild Rain,Cool,Sunny,332,2021-03
Burglary,Drizzle,Cool,Sunny,1889,2021-03
Burglary,Dry,Cool,Sunny,2604,2021-03
Burglary,Hail,Cool,Sunny,113,2021-03
Burglary,Mild Rain,Cool,Sunny,1895,2021-03
Criminal damage and arson,Drizzle,Cool,Partially Overcast,1,2021-03
Criminal damage and arson,Drizzle,Cool,Sunny,4557,2021-03
Criminal damage and arson,Dry,Cool,Sunny,6279,2021-03
Criminal damage and arson,Hail,Cool,Sunny,246,2021-03
Criminal damage and arson,Heavy Rain,Cool,Sunny,1,2021-03
